datetime,wind_speed_10m,wind_direction_10m,temperature_2m,relative_humidity_2m,precipitation,hour,date,municipio
2021-09-27 13:00:00,12.8,68,33.5,59,0.0,13,2021-09-27,albania
2021-09-27 14:00:00,12.6,77,33.7,56,0.0,14,2021-09-27,albania
2021-09-27 15:00:00,13.1,81,33.3,56,0.2,15,2021-09-27,albania
2021-09-27 16:00:00,10.9,81,32.6,59,0.0,16,2021-09-27,albania
2021-09-27 17:00:00,10.0,77,31.3,67,0.0,17,2021-09-27,albania
2021-09-27 18:00:00,8.8,81,29.1,75,0.0,18,2021-09-27,albania
2021-09-27 19:00:00,10.1,90,28.2,80,0.0,19,2021-09-27,albania
2021-09-27 20:00:00,9.0,92,27.6,83,0.0,20,2021-09-27,albania
2021-09-27 21:00:00,5.5,79,27.0,85,0.0,21,2021-09-27,albania
2021-09-27 22:00:00,4.3,66,25.9,91,0.0,22,2021-09-27,albania
2021-09-27 23:00:00,4.5,61,25.4,93,0.0,23,2021-09-27,albania
2021-09-28 00:00:00,4.7,67,25.1,95,0.0,0,2021-09-28,albania
2021-09-28 01:00:00,5.2,74,24.9,96,0.0,1,2021-09-28,albania
2021-09-28 02:00:00,4.5,61,24.5,97,1.5,2,2021-09-28,albania
2021-09-28 03:00:00,3.7,119,24.7,99,1.7,3,2021-09-28,albania
2021-09-28 04:00:00,5.0,111,24.6,99,1.4,4,2021-09-28,albania
2021-09-28 05:00:00,5.3,118,24.6,95,0.1,5,2021-09-28,albania
2021-09-28 06:00:00,5.0,90,24.9,93,0.0,6,2021-09-28,albania
2021-09-28 07:00:00,4.4,99,25.7,93,0.0,7,2021-09-28,albania
2021-09-28 08:00:00,7.8,77,27.7,84,0.1,8,2021-09-28,albania
2021-09-28 09:00:00,8.1,58,29.0,80,0.3,9,2021-09-28,albania
2021-09-28 10:00:00,8.4,65,30.5,73,0.2,10,2021-09-28,albania
2021-09-28 11:00:00,9.5,61,31.8,68,0.1,11,2021-09-28,albania
2021-09-28 12:00:00,9.0,74,32.6,63,0.1,12,2021-09-28,albania
2021-09-28 13:00:00,9.1,56,32.7,63,0.0,13,2021-09-28,albania
2021-09-28 14:00:00,7.4,47,32.8,62,0.0,14,2021-09-28,albania
2021-09-28 15:00:00,9.7,51,30.7,68,1.1,15,2021-09-28,albania
2021-09-28 16:00:00,3.7,151,29.2,82,0.0,16,2021-09-28,albania
2021-09-28 17:00:00,7.4,241,27.8,88,0.0,17,2021-09-28,albania
2021-09-28 18:00:00,4.6,219,26.7,87,0.3,18,2021-09-28,albania
2021-09-28 19:00:00,5.2,304,27.0,82,0.0,19,2021-09-28,albania
2021-09-28 20:00:00,3.3,347,25.9,90,0.0,20,2021-09-28,albania
2021-09-28 21:00:00,2.9,330,25.3,92,0.0,21,2021-09-28,albania
2021-09-28 22:00:00,2.4,333,25.6,90,0.0,22,2021-09-28,albania
2021-09-28 23:00:00,3.8,311,24.4,95,0.0,23,2021-09-28,albania
2021-09-29 00:00:00,2.9,300,24.5,94,0.0,0,2021-09-29,albania
2021-09-29 01:00:00,3.4,288,24.0,96,0.0,1,2021-09-29,albania
2021-09-29 02:00:00,3.7,281,24.0,96,0.1,2,2021-09-29,albania
2021-09-29 03:00:00,2.2,279,24.1,96,0.8,3,2021-09-29,albania
2021-09-29 04:00:00,2.1,59,23.9,97,0.6,4,2021-09-29,albania
2021-09-29 05:00:00,0.8,63,24.4,91,0.4,5,2021-09-29,albania
2021-09-29 06:00:00,2.2,180,24.3,91,0.1,6,2021-09-29,albania
2021-09-29 07:00:00,1.5,225,24.5,95,0.0,7,2021-09-29,albania
2021-09-29 08:00:00,1.3,236,26.0,88,0.0,8,2021-09-29,albania
2021-09-29 09:00:00,0.5,315,28.1,79,0.0,9,2021-09-29,albania
2021-09-29 10:00:00,2.7,23,29.3,73,0.2,10,2021-09-29,albania
2021-09-29 11:00:00,7.1,41,30.1,70,0.2,11,2021-09-29,albania
2021-09-29 12:00:00,7.1,30,31.6,65,0.3,12,2021-09-29,albania
2021-09-29 13:00:00,11.2,50,26.1,91,12.4,13,2021-09-29,albania
2021-09-29 14:00:00,4.1,15,26.2,90,0.3,14,2021-09-29,albania
2021-09-29 15:00:00,5.0,339,26.1,89,1.9,15,2021-09-29,albania
2021-09-29 16:00:00,4.3,294,25.9,92,0.3,16,2021-09-29,albania
2021-09-29 17:00:00,6.1,267,25.7,92,0.7,17,2021-09-29,albania
2021-09-29 18:00:00,3.4,212,25.2,93,0.1,18,2021-09-29,albania
2021-09-29 19:00:00,3.7,61,24.9,96,0.0,19,2021-09-29,albania
2021-09-29 20:00:00,2.8,40,25.8,91,0.0,20,2021-09-29,albania
2021-09-29 21:00:00,1.1,162,25.6,91,0.0,21,2021-09-29,albania
2021-09-29 22:00:00,3.5,66,24.5,93,1.1,22,2021-09-29,albania
2021-09-29 23:00:00,2.6,74,23.9,99,2.6,23,2021-09-29,albania
2021-09-30 00:00:00,2.1,121,24.1,98,1.3,0,2021-09-30,albania
2021-09-30 01:00:00,2.5,172,23.8,99,0.7,1,2021-09-30,albania
2021-09-30 02:00:00,3.2,207,23.2,98,0.0,2,2021-09-30,albania
2021-09-30 03:00:00,3.4,162,22.9,99,0.0,3,2021-09-30,albania
2021-09-30 04:00:00,1.4,180,23.8,93,0.0,4,2021-09-30,albania
2021-09-30 05:00:00,3.4,198,22.7,98,0.0,5,2021-09-30,albania
2021-09-30 06:00:00,2.1,149,23.4,94,0.0,6,2021-09-30,albania
2021-09-30 07:00:00,2.3,162,24.3,94,0.0,7,2021-09-30,albania
2021-09-30 08:00:00,1.8,360,26.4,87,0.0,8,2021-09-30,albania
2021-09-30 09:00:00,5.8,22,28.1,82,0.1,9,2021-09-30,albania
2021-09-30 10:00:00,10.9,84,28.0,78,1.6,10,2021-09-30,albania
2021-09-30 11:00:00,10.2,100,29.2,73,1.2,11,2021-09-30,albania
2021-09-30 12:00:00,8.7,97,30.4,67,0.1,12,2021-09-30,albania
2021-09-30 13:00:00,6.6,68,31.3,64,0.0,13,2021-09-30,albania
2021-09-30 14:00:00,11.2,33,28.9,76,2.5,14,2021-09-30,albania
2021-09-30 15:00:00,8.8,19,28.5,77,0.1,15,2021-09-30,albania
2021-09-30 16:00:00,7.1,41,28.0,80,0.5,16,2021-09-30,albania
2021-09-30 17:00:00,4.6,342,26.8,91,0.0,17,2021-09-30,albania
2021-09-30 18:00:00,4.0,355,25.4,93,1.1,18,2021-09-30,albania
2021-09-30 19:00:00,4.7,9,25.0,97,0.5,19,2021-09-30,albania
2021-09-30 20:00:00,0.8,153,24.8,99,0.0,20,2021-09-30,albania
2021-09-30 21:00:00,2.3,141,24.9,96,0.7,21,2021-09-30,albania
2021-09-30 22:00:00,3.1,135,24.6,99,0.1,22,2021-09-30,albania
2021-09-30 23:00:00,2.7,113,24.0,98,0.0,23,2021-09-30,albania
2021-10-01 00:00:00,4.3,85,24.0,97,0.0,0,2021-10-01,albania
2021-10-01 01:00:00,4.3,66,23.6,98,0.0,1,2021-10-01,albania
2021-10-01 02:00:00,5.1,94,22.7,98,0.0,2,2021-10-01,albania
2021-10-01 03:00:00,3.9,124,22.8,97,0.0,3,2021-10-01,albania
2021-10-01 04:00:00,3.7,119,22.7,97,0.0,4,2021-10-01,albania
2021-10-01 05:00:00,2.9,150,22.8,96,0.0,5,2021-10-01,albania
2021-10-01 06:00:00,2.1,149,23.1,95,0.0,6,2021-10-01,albania
2021-10-01 07:00:00,3.9,124,25.0,91,0.0,7,2021-10-01,albania
2021-10-01 08:00:00,3.7,101,27.4,82,0.0,8,2021-10-01,albania
2021-10-01 09:00:00,6.8,87,29.0,75,0.1,9,2021-10-01,albania
2021-10-01 10:00:00,7.2,63,30.5,68,0.1,10,2021-10-01,albania
2021-10-01 11:00:00,9.0,53,31.0,65,0.0,11,2021-10-01,albania
2021-10-01 12:00:00,11.5,49,31.4,65,0.1,12,2021-10-01,albania
2021-10-01 13:00:00,13.9,10,28.1,81,14.0,13,2021-10-01,albania
2021-10-01 14:00:00,8.2,67,26.2,90,1.0,14,2021-10-01,albania
2021-10-01 15:00:00,2.8,40,25.7,94,0.2,15,2021-10-01,albania
2021-10-01 16:00:00,7.1,24,25.9,92,1.0,16,2021-10-01,albania
2021-10-01 17:00:00,4.5,29,24.9,98,2.6,17,2021-10-01,albania
2021-10-01 18:00:00,2.1,59,24.9,96,0.2,18,2021-10-01,albania
2021-10-01 19:00:00,1.8,11,25.6,93,0.1,19,2021-10-01,albania
2021-10-01 20:00:00,6.7,74,24.9,99,0.1,20,2021-10-01,albania
2021-10-01 21:00:00,4.8,77,24.5,99,0.1,21,2021-10-01,albania
2021-10-01 22:00:00,8.0,80,25.0,94,0.1,22,2021-10-01,albania
2021-10-01 23:00:00,6.1,93,24.6,95,0.0,23,2021-10-01,albania
2021-10-02 00:00:00,4.3,95,24.3,95,0.0,0,2021-10-02,albania
2021-10-02 01:00:00,5.4,86,24.4,94,0.0,1,2021-10-02,albania
2021-10-02 02:00:00,9.1,97,24.1,94,0.1,2,2021-10-02,albania
2021-10-02 03:00:00,9.2,111,24.0,93,0.0,3,2021-10-02,albania
2021-10-02 04:00:00,8.6,123,23.8,92,0.0,4,2021-10-02,albania
2021-10-02 05:00:00,6.0,115,23.7,92,0.0,5,2021-10-02,albania
2021-10-02 06:00:00,4.7,99,24.1,92,0.0,6,2021-10-02,albania
2021-10-02 07:00:00,6.1,93,25.5,92,0.0,7,2021-10-02,albania
2021-10-02 08:00:00,8.3,92,27.7,85,0.0,8,2021-10-02,albania
2021-10-02 09:00:00,11.6,95,29.4,74,0.0,9,2021-10-02,albania
2021-10-02 10:00:00,13.4,95,30.7,66,0.0,10,2021-10-02,albania
2021-10-02 11:00:00,11.6,95,31.6,61,0.0,11,2021-10-02,albania
2021-10-02 12:00:00,10.8,94,32.1,59,0.0,12,2021-10-02,albania
2021-10-02 13:00:00,12.6,90,31.9,58,0.0,13,2021-10-02,albania
2021-10-02 14:00:00,11.2,86,31.3,61,0.0,14,2021-10-02,albania
2021-10-02 15:00:00,10.5,84,30.9,63,0.0,15,2021-10-02,albania
2021-10-02 16:00:00,10.2,67,29.9,69,0.0,16,2021-10-02,albania
2021-10-02 17:00:00,10.1,63,28.7,76,0.0,17,2021-10-02,albania
2021-10-02 18:00:00,8.7,66,27.3,78,0.0,18,2021-10-02,albania
2021-10-02 19:00:00,9.7,75,27.0,77,0.0,19,2021-10-02,albania
2021-10-02 20:00:00,8.8,81,26.6,80,0.0,20,2021-10-02,albania
2021-10-02 21:00:00,9.4,86,26.6,82,0.0,21,2021-10-02,albania
2021-10-02 22:00:00,10.8,86,26.5,84,0.0,22,2021-10-02,albania
2021-10-02 23:00:00,9.0,95,25.9,85,0.0,23,2021-10-02,albania
2021-10-03 00:00:00,6.8,108,25.3,88,0.0,0,2021-10-03,albania
2021-10-03 01:00:00,7.2,108,25.1,88,0.1,1,2021-10-03,albania
2021-10-03 02:00:00,7.5,107,25.2,88,0.1,2,2021-10-03,albania
2021-10-03 03:00:00,6.5,93,25.1,90,0.0,3,2021-10-03,albania
2021-10-03 04:00:00,7.2,96,24.9,93,0.0,4,2021-10-03,albania
2021-10-03 05:00:00,8.6,112,25.1,90,0.0,5,2021-10-03,albania
2021-10-03 06:00:00,9.9,109,25.2,88,0.0,6,2021-10-03,albania
2021-10-03 07:00:00,10.8,88,26.8,84,0.0,7,2021-10-03,albania
2021-10-03 08:00:00,12.6,88,28.4,76,0.0,8,2021-10-03,albania
2021-10-03 09:00:00,13.0,92,29.8,68,0.0,9,2021-10-03,albania
2021-10-03 10:00:00,12.2,92,31.4,63,0.0,10,2021-10-03,albania
2021-10-03 11:00:00,13.7,88,32.3,58,0.0,11,2021-10-03,albania
2021-10-03 12:00:00,14.1,87,32.4,58,0.0,12,2021-10-03,albania
2021-10-03 13:00:00,12.5,78,32.6,58,0.0,13,2021-10-03,albania
2021-10-03 14:00:00,12.4,73,31.7,59,0.0,14,2021-10-03,albania
2021-10-03 15:00:00,11.8,70,31.3,60,0.0,15,2021-10-03,albania
2021-10-03 16:00:00,11.3,63,29.8,68,0.0,16,2021-10-03,albania
2021-10-03 17:00:00,10.6,62,28.7,73,0.0,17,2021-10-03,albania
2021-10-03 18:00:00,6.5,71,27.4,80,0.0,18,2021-10-03,albania
2021-10-03 19:00:00,5.1,94,26.7,84,0.0,19,2021-10-03,albania
2021-10-03 20:00:00,5.1,94,26.7,85,0.0,20,2021-10-03,albania
2021-10-03 21:00:00,6.3,77,26.7,84,0.0,21,2021-10-03,albania
2021-10-03 22:00:00,5.8,90,25.4,88,1.8,22,2021-10-03,albania
2021-10-03 23:00:00,4.0,90,25.1,92,0.9,23,2021-10-03,albania
2021-10-04 00:00:00,3.1,126,24.9,93,0.6,0,2021-10-04,albania
2021-10-04 01:00:00,5.2,124,24.7,94,0.8,1,2021-10-04,albania
2021-10-04 02:00:00,4.3,114,24.0,99,0.0,2,2021-10-04,albania
2021-10-04 03:00:00,5.1,129,24.1,98,0.0,3,2021-10-04,albania
2021-10-04 04:00:00,6.5,109,24.8,94,0.0,4,2021-10-04,albania
